Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.13,Base survey of 2016,,980,"2,000 cows or more",70
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.03,Base survey of 2016,,980,"2,000 cows or more",70
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.03,Base survey of 2016,,980,All sizes,80
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.06,Base survey of 2016,,980,All sizes,80
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.14,Base survey of 2016,,980,All sizes,80
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.14,Base survey of 2016,,980,All sizes,80
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.03,Base survey of 2016,,980,All sizes,80
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,15.79,Base survey of 2016,,990,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,16.05,Base survey of 2016,,990,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,17.53,Base survey of 2016,,990,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,18.37,Base survey of 2016,,990,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,17.28,Base survey of 2016,,990,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,14.71,Base survey of 2016,,990,50-99 cows,20
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,14.89,Base survey of 2016,,990,50-99 cows,20
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,16.21,Base survey of 2016,,990,50-99 cows,20
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,17.04,Base survey of 2016,,990,50-99 cows,20
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,16.07,Base survey of 2016,,990,50-99 cows,20
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,13.84,Base survey of 2016,,990,100-199 cows,30
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,13.98,Base survey of 2016,,990,100-199 cows,30
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,15.18,Base survey of 2016,,990,100-199 cows,30
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,15.99,Base survey of 2016,,990,100-199 cows,30
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,15.08,Base survey of 2016,,990,100-199 cows,30
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,12.94,Base survey of 2016,,990,200-499 cows,40
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,12.97,Base survey of 2016,,990,200-499 cows,40
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,13.95,Base survey of 2016,,990,200-499 cows,40
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,14.7,Base survey of 2016,,990,200-499 cows,40
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,13.93,Base survey of 2016,,990,200-499 cows,40
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,11.91,Base survey of 2016,,990,500-999 cows,50
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,11.88,Base survey of 2016,,990,500-999 cows,50
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,12.68,Base survey of 2016,,990,500-999 cows,50
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,13.38,Base survey of 2016,,990,500-999 cows,50
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,12.7,Base survey of 2016,,990,500-999 cows,50
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,11.68,Base survey of 2016,,990,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,11.61,Base survey of 2016,,990,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,12.34,Base survey of 2016,,990,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,13.03,Base survey of 2016,,990,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,12.39,Base survey of 2016,,990,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,11.53,Base survey of 2016,,990,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,11.42,Base survey of 2016,,990,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,12.11,Base survey of 2016,,990,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,12.81,Base survey of 2016,,990,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,12.19,Base survey of 2016,,990,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,12.36,Base survey of 2016,,990,All sizes,80
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,12.34,Base survey of 2016,,990,All sizes,80
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,13.21,Base survey of 2016,,990,All sizes,80
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,13.93,Base survey of 2016,,990,All sizes,80
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,13.21,Base survey of 2016,,990,All sizes,80
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.44,Base survey of 2016,,1000,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.45,Base survey of 2016,,1000,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.48,Base survey of 2016,,1000,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.51,Base survey of 2016,,1000,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.53,Base survey of 2016,,1000,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.72,Base survey of 2016,,1000,50-99 cows,20
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.74,Base survey of 2016,,1000,50-99 cows,20
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.77,Base survey of 2016,,1000,50-99 cows,20
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.83,Base survey of 2016,,1000,50-99 cows,20
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.86,Base survey of 2016,,1000,50-99 cows,20
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.35,Base survey of 2016,,1000,100-199 cows,30
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.39,Base survey of 2016,,1000,100-199 cows,30
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.45,Base survey of 2016,,1000,100-199 cows,30
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.54,Base survey of 2016,,1000,100-199 cows,30
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.59,Base survey of 2016,,1000,100-199 cows,30
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,2.14,Base survey of 2016,,1000,200-499 cows,40
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,2.21,Base survey of 2016,,1000,200-499 cows,40
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,2.31,Base survey of 2016,,1000,200-499 cows,40
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.45,Base survey of 2016,,1000,200-499 cows,40
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.53,Base survey of 2016,,1000,200-499 cows,40
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,2.21,Base survey of 2016,,1000,500-999 cows,50
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,2.28,Base survey of 2016,,1000,500-999 cows,50
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,2.4,Base survey of 2016,,1000,500-999 cows,50
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.55,Base survey of 2016,,1000,500-999 cows,50
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.65,Base survey of 2016,,1000,500-999 cows,50
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,2.3,Base survey of 2016,,1000,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,2.36,Base survey of 2016,,1000,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,2.5,Base survey of 2016,,1000,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.65,Base survey of 2016,,1000,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.75,Base survey of 2016,,1000,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.79,Base survey of 2016,,1000,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.82,Base survey of 2016,,1000,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.97,Base survey of 2016,,1000,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.07,Base survey of 2016,,1000,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.18,Base survey of 2016,,1000,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.83,Base survey of 2016,,1000,All sizes,80
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.87,Base survey of 2016,,1000,All sizes,80
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.99,Base survey of 2016,,1000,All sizes,80
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.1,Base survey of 2016,,1000,All sizes,80
Milk,180,Allocated overhead,3,Hired labor,Hired labor,850,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.2,Base survey of 2016,,1000,All sizes,80
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,13.76,Base survey of 2016,,1010,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,14.28,Base survey of 2016,,1010,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,14.73,Base survey of 2016,,1010,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,15.19,Base survey of 2016,,1010,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,15.46,Base survey of 2016,,1010,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,7.7,Base survey of 2016,,1010,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.03,Base survey of 2016,,1010,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,8.3,Base survey of 2016,,1010,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,8.58,Base survey of 2016,,1010,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,8.76,Base survey of 2016,,1010,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,3.91,Base survey of 2016,,1010,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.05,Base survey of 2016,,1010,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.15,Base survey of 2016,,1010,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.27,Base survey of 2016,,1010,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,4.36,Base survey of 2016,,1010,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.5,Base survey of 2016,,1010,200-499 cows,40
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.54,Base survey of 2016,,1010,200-499 cows,40
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.58,Base survey of 2016,,1010,200-499 cows,40
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.63,Base survey of 2016,,1010,200-499 cows,40
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.66,Base survey of 2016,,1010,200-499 cows,40
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.68,Base survey of 2016,,1010,500-999 cows,50
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.7,Base survey of 2016,,1010,500-999 cows,50
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.72,Base survey of 2016,,1010,500-999 cows,50
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.74,Base survey of 2016,,1010,500-999 cows,50
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.75,Base survey of 2016,,1010,500-999 cows,50
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.3,Base survey of 2016,,1010,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.31,Base survey of 2016,,1010,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.31,Base survey of 2016,,1010,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.32,Base survey of 2016,,1010,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.33,Base survey of 2016,,1010,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.1,Base survey of 2016,,1010,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.11,Base survey of 2016,,1010,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.11,Base survey of 2016,,1010,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.11,Base survey of 2016,,1010,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.12,Base survey of 2016,,1010,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.71,Base survey of 2016,,1010,All sizes,80
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.77,Base survey of 2016,,1010,All sizes,80
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.82,Base survey of 2016,,1010,All sizes,80
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,1.88,Base survey of 2016,,1010,All sizes,80
Milk,180,Allocated overhead,3,Opportunity cost of unpaid labor,Opportunity cost of unpaid labor,860,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.92,Base survey of 2016,,1010,All sizes,80
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,4.81,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.92,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.09,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,5.22,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,5.26,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,Fewer than 50 cows,10
