Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,0.02,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,0,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,"Other, operating costs ² ","Other, operating costs ² ",815,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,0.01,Base survey of 2016,²Costs for third-party organic certification.,960,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,0.12,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,0.13,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,0.04,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,0.08,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,0.18,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,0.18,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,0.04,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2019,0.17,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2018,0.13,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2019,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,0.04,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,0.08,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,0.18,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,0.19,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,0.04,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,0.08,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,0.17,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,0.13,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
